REGION,ID_0,NAME_0,ID_1,NAME_1,BUILDINGS,BLDG_REPL_COST_USD,COST_CONTENTS_USD,COST_NONSTRUCTURAL_USD,COST_STRUCTURAL_USD,OCCUPANTS_TOTAL,TOTAL_AREA_SQM,TOTAL_REPL_COST_USD,CARBON_BUILDINGS_TON
Europe,EST,Estonia,EE-84,Viljandimaa,10588.0,2704455267.0,602610025.0,0.0,0.0,43983.0,2342291.0,3307065292.0,779956.0
Europe,EST,Estonia,EE-87,Võrumaa,7785.0,2648287879.0,756857328.0,0.0,0.0,29874.0,2478528.0,3405145207.0,819389.0
Europe,FIN,Finland,FI-02,South Karelia,40672.0,16923917334.0,4392516101.0,0.0,0.0,129149.0,8765810.0,21316433435.0,2740380.0
Europe,FIN,Finland,FI-03,South Ostrobothnia,58268.0,23074679923.0,5885355616.0,0.0,0.0,190397.0,12268985.0,28960035538.0,3848243.0
Europe,FIN,Finland,FI-04,South Savo,48410.0,17538108768.0,4120888559.0,0.0,0.0,140703.0,9034434.0,21658997326.0,2859106.0
Europe,FIN,Finland,FI-05,Kainuu,28938.0,11465555324.0,3033140902.0,0.0,0.0,74798.0,6188295.0,14498696224.0,1868769.0
Europe,FIN,Finland,FI-06,Kanta-Häme,52081.0,21292522093.0,5511808707.0,0.0,0.0,175517.0,11026981.0,26804330803.0,3402550.0
Europe,FIN,Finland,FI-07,Central Ostrobothnia,20418.0,8667848636.0,2305618771.0,0.0,0.0,70375.0,4622861.0,10973467407.0,1444037.0
Europe,FIN,Finland,FI-08,Central Finland,79041.0,30266912984.0,7277183080.0,0.0,0.0,278678.0,15046620.0,37544096066.0,4731314.0
Europe,FIN,Finland,FI-09,Kymenlaakso,52610.0,23485461849.0,6261389175.0,0.0,0.0,164152.0,12024286.0,29746851010.0,3770127.0
Europe,FIN,Finland,FI-10,Lapland,54490.0,22515938386.0,5863377132.0,0.0,0.0,174837.0,12021520.0,28379315522.0,3807180.0
Europe,FIN,Finland,FI-11,Pirkanmaa,151312.0,62634922220.0,16317344276.0,0.0,0.0,543367.0,31706729.0,78952266498.0,9661236.0
Europe,FIN,Finland,FI-12,Ostrobothnia,53967.0,22530723961.0,5814662936.0,0.0,0.0,183563.0,11424645.0,28345386887.0,3552516.0
Europe,FIN,Finland,FI-13,North Karelia,49152.0,19741135777.0,5057663254.0,0.0,0.0,163014.0,10478889.0,24798799027.0,3306544.0
Europe,FIN,Finland,FI-14,North Ostrobothnia,113520.0,45557905461.0,11451474000.0,0.0,0.0,419464.0,23202716.0,57009379456.0,7273911.0
Europe,FIN,Finland,FI-15,North Savo,75188.0,28806955132.0,7061355202.0,0.0,0.0,247957.0,14814359.0,35868310326.0,4653544.0
Europe,FIN,Finland,FI-16,Päijät-Häme,60162.0,26957222200.0,7192581062.0,0.0,0.0,203375.0,13641396.0,34149803259.0,4283435.0
Europe,FIN,Finland,FI-17,Satakunta,70822.0,30168602828.0,8031457362.0,0.0,0.0,217245.0,15779657.0,38200060199.0,4884026.0
Europe,FIN,Finland,FI-18,Uusimaa,410531.0,176974918539.0,44681004714.0,0.0,0.0,1752719.0,85910500.0,221655923254.0,27327634.0
Europe,FIN,Finland,FI-19,Southwest Finland,134951.0,55187958023.0,13843017944.0,0.0,0.0,493998.0,27568827.0,69030975969.0,8669647.0
Europe,FRA,France,FR-20R,Corse,108668.0,42693952275.0,8794869128.0,0.0,0.0,347819.0,27485722.0,51488821385.0,9517728.0
Europe,FRA,France,FR-ARA,Auvergne-Rhône-Alpes,1934669.0,933320620919.0,207094093033.0,0.0,0.0,8235178.0,587582823.0,1140414713931.0,209460007.0
Europe,FRA,France,FR-BFC,Bourgogne-Franche-Comté,921274.0,336082363305.0,74530044529.0,0.0,0.0,2874375.0,216832768.0,410612407652.0,77221361.0
Europe,FRA,France,FR-BRE,Bretagne,1114059.0,391496453676.0,84157165254.0,0.0,0.0,3433800.0,247178158.0,475653618996.0,87329891.0
Europe,FRA,France,FR-CVL,Centre-Val de Loire,847375.0,300454643150.0,67900706729.0,0.0,0.0,2636014.0,193409889.0,368355349886.0,68745316.0
Europe,FRA,France,FR-GES,Grand Est,1408407.0,625646999804.0,141177777453.0,0.0,0.0,5686770.0,396355269.0,766824777055.0,141590183.0
Europe,FRA,France,FR-HDF,Hauts-de-France,1652738.0,635527868860.0,143834744985.0,0.0,0.0,6143598.0,400885636.0,779362613811.0,142888348.0
Europe,FRA,France,FR-IDF,Île-de-France,1382066.0,1067711898948.0,218213202533.0,0.0,0.0,12546633.0,623953255.0,1285925101446.0,220950692.0
Europe,FRA,France,FR-NAQ,Nouvelle-Aquitaine,2057354.0,700057511753.0,150233525584.0,0.0,0.0,6158489.0,442927569.0,850291037373.0,155939036.0
Europe,FRA,France,FR-NOR,Normandie,1044120.0,383711558244.0,84404411368.0,0.0,0.0,3405485.0,244432713.0,468115969693.0,87145792.0
Europe,FRA,France,FR-OCC,Occitanie,1757015.0,661349830410.0,135066185727.0,0.0,0.0,6080136.0,405675436.0,796416016011.0,142593864.0
Europe,FRA,France,FR-PAC,Provence-Alpes-Côte-d’Azur,1001079.0,573070112039.0,116817966547.0,0.0,0.0,5202464.0,339445403.0,689888078464.0,119042469.0
Europe,FRA,France,FR-PDL,Pays-de-la-Loire,1166544.0,448422877196.0,100926242107.0,0.0,0.0,3897896.0,282688752.0,549349119331.0,100640229.0
Europe,GBR,United Kingdom,GB-ENG,England,13642902.0,4845254329687.0,1046054415520.0,0.0,0.0,58957936.0,2499264086.0,5891308745124.0,921128849.0
Europe,GBR,United Kingdom,GB-NIR,Northern Ireland,478412.0,162470102929.0,33292346637.0,0.0,0.0,1936191.0,83624487.0,195762449565.0,30886872.0
Europe,GBR,United Kingdom,GB-SCT,Scotland,1431509.0,507741061587.0,110468690643.0,0.0,0.0,5487226.0,263358914.0,618209752249.0,96489125.0
Europe,GBR,United Kingdom,GB-WLS,Wales,803977.0,286105854627.0,63357479930.0,0.0,0.0,3169980.0,151068102.0,349463334590.0,55120911.0
Europe,GIB,Gibraltar,GI-ES,Eastside,63.0,37009137.0,7330977.0,0.0,0.0,479.0,15711.0,44340114.0,5957.0
Europe,GIB,Gibraltar,GI-ND,North District,1015.0,675089376.0,145154190.0,0.0,0.0,7089.0,284991.0,820243566.0,106603.0
Europe,GIB,Gibraltar,GI-RA,Reclamation Areas,2309.0,1560622517.0,337200878.0,0.0,0.0,16017.0,658221.0,1897823391.0,246256.0
Europe,GIB,Gibraltar,GI-SA,Sandpits Area,314.0,200970783.0,41970362.0,0.0,0.0,2252.0,84757.0,242941149.0,31763.0
Europe,GIB,Gibraltar,GI-SD,South District,1026.0,688644327.0,149156397.0,0.0,0.0,7138.0,290424.0,837800722.0,108418.0
Europe,GIB,Gibraltar,GI-TA,Town Area,580.0,380849509.0,80936447.0,0.0,0.0,4073.0,160712.0,461785956.0,60452.0
Europe,GIB,Gibraltar,GI-UT,Upper Town,435.0,285153307.0,59895714.0,0.0,0.0,3079.0,120099.0,345049023.0,45086.0
Europe,GRC,Greece,GR-AI,Aigaío,318788.0,47068685723.0,9644063834.0,0.0,0.0,506362.0,43947192.0,56712749541.0,16278601.0
Europe,GRC,Greece,GR-AT,Attikí,750868.0,237968424371.0,44603533720.0,0.0,0.0,3683158.0,208808604.0,282571958027.0,70041767.0
Europe,GRC,Greece,GR-CR,Kríti,266019.0,41678971354.0,8283297600.0,0.0,0.0,596152.0,37980181.0,49962268964.0,13558241.0
Europe,GRC,Greece,GR-EM,Ípeiros kai Dytikí Makedonía,258122.0,39747505400.0,8281250834.0,0.0,0.0,526370.0,39261292.0,48028756207.0,13916739.0
Europe,GRC,Greece,GR-MA,Ágion Óros,892.0,96717740.0,17202991.0,0.0,0.0,1635.0,96770.0,113920731.0,34640.0
Europe,GRC,Greece,GR-MH,Makedonía kai Thráki,748054.0,157575481640.0,32774431284.0,0.0,0.0,2206050.0,151260042.0,190349912918.0,52786743.0
Europe,GRC,Greece,GR-PW,"Pelopónnisos, Dytikí Elláda, kai Ionía Nísia",699016.0,95386445900.0,18629426509.0,0.0,0.0,1310857.0,92979798.0,114015872510.0,32707678.0
Europe,GRC,Greece,GR-TC,Thessalía kai Stereá Elláda,562936.0,89473903437.0,18714264368.0,0.0,0.0,1108254.0,86528362.0,108188167762.0,30622879.0
Europe,HRV,Croatia,HR-01,Zagrebačka,93981.0,11375551796.0,2368466356.0,0.0,0.0,218026.0,12072225.0,13744018183.0,4295909.0
Europe,HRV,Croatia,HR-02,Krapinsko-Zagorska,56578.0,5507436194.0,1083535594.0,0.0,0.0,117415.0,6250126.0,6590971826.0,2248980.0
Europe,HRV,Croatia,HR-03,Sisačko-Moslavačka,80313.0,9880514881.0,2102781896.0,0.0,0.0,139298.0,10501249.0,11983296790.0,3695377.0
Europe,HRV,Croatia,HR-04,Karlovačka,56219.0,6186196462.0,1152271748.0,0.0,0.0,111348.0,6456395.0,7338468222.0,2284004.0
Europe,HRV,Croatia,HR-05,Varaždinska,65147.0,6965446082.0,1362437561.0,0.0,0.0,159878.0,7521334.0,8327883678.0,2674229.0
Europe,HRV,Croatia,HR-06,Koprivničko-Križevačka,47404.0,5191132472.0,1082516641.0,0.0,0.0,101795.0,5713019.0,6273649103.0,2025523.0
Europe,HRV,Croatia,HR-07,Bjelovarsko-Bilogorska,48820.0,5199407204.0,988014032.0,0.0,0.0,102490.0,5531370.0,6187421288.0,1946691.0
Europe,HRV,Croatia,HR-08,Primorsko-Goranska,161402.0,18611032619.0,3732712843.0,0.0,0.0,263710.0,19601223.0,22343745405.0,7063902.0
Europe,HRV,Croatia,HR-09,Ličko-Senjska,35977.0,3914336766.0,736738305.0,0.0,0.0,43004.0,4124807.0,4651075086.0,1453366.0
Europe,HRV,Croatia,HR-10,Virovitičko-Podravska,36269.0,4426664862.0,1008612231.0,0.0,0.0,70285.0,4877400.0,5435277144.0,1723993.0
Europe,HRV,Croatia,HR-11,Požeško-Slavonska,29430.0,3826737255.0,816619784.0,0.0,0.0,64155.0,3983993.0,4643357056.0,1397106.0
Europe,HRV,Croatia,HR-12,Brodsko-Posavska,59443.0,6311650829.0,1327153211.0,0.0,0.0,123919.0,7063264.0,7638804023.0,2518796.0
Europe,HRV,Croatia,HR-13,Zadarska,109588.0,10989765297.0,2073318532.0,0.0,0.0,159001.0,12027374.0,13063083834.0,4291706.0
Europe,HRV,Croatia,HR-14,Osječko-Baranjska,119524.0,14745520771.0,3156126229.0,0.0,0.0,253884.0,15434645.0,17901647008.0,5475697.0
Europe,HRV,Croatia,HR-15,Šibensko-Kninska,70372.0,7505329624.0,1392717822.0,0.0,0.0,95854.0,7926282.0,8898047412.0,2804012.0
Europe,HRV,Croatia,HR-16,Vukovarsko-Srijemska,68346.0,7318569217.0,1474832600.0,0.0,0.0,139992.0,8005206.0,8793401827.0,2847658.0
Europe,HRV,Croatia,HR-17,Splitsko-Dalmatinska,193433.0,22911081877.0,4300532330.0,0.0,0.0,422269.0,23043235.0,27211614140.0,8218305.0
Europe,HRV,Croatia,HR-18,Istarska,108803.0,14307886295.0,2871401787.0,0.0,0.0,194841.0,14768987.0,17179288043.0,5359373.0
Europe,HRV,Croatia,HR-19,Dubrovačko-Neretvanska,53272.0,7036721089.0,1446178079.0,0.0,0.0,115076.0,7386043.0,8482899122.0,2710615.0
Europe,HRV,Croatia,HR-20,Međimurska,42577.0,4148299552.0,805073447.0,0.0,0.0,105031.0,4670090.0,4953372982.0,1677249.0
Europe,HRV,Croatia,HR-21,Grad Zagreb,305321.0,41263016756.0,7974933922.0,0.0,0.0,846884.0,37899588.0,49237950673.0,12976168.0
Europe,HUN,Hungary,HU-BA,Baranya,105364.0,18556838680.0,4205156609.0,0.0,0.0,353760.0,19947654.0,22761995291.0,7293399.0
Europe,HUN,Hungary,HU-BE,Békés,128434.0,17600234160.0,4075990280.0,0.0,0.0,314271.0,20051513.0,21676224440.0,7316357.0
Europe,HUN,Hungary,HU-BK,Bács-Kiskun,181987.0,24419454835.0,5550337906.0,0.0,0.0,494235.0,27805079.0,29969792738.0,10176302.0
Europe,HUN,Hungary,HU-BU,Budapest,560725.0,86037422130.0,18106090270.0,0.0,0.0,1629960.0,92507585.0,104143512351.0,34292406.0
Europe,HUN,Hungary,HU-BZ,Borsod-Abaúj-Zemplén,192328.0,30758227301.0,7078139626.0,0.0,0.0,629291.0,34005120.0,37836366899.0,12448182.0
Europe,HUN,Hungary,HU-CS,Csongrád-Csanád,121892.0,20267994203.0,4380670303.0,0.0,0.0,388224.0,21319879.0,24648664512.0,7826531.0
Europe,HUN,Hungary,HU-FE,Fejér,128264.0,25057776200.0,6778106052.0,0.0,0.0,440432.0,28295269.0,31835882263.0,10079112.0
Europe,HUN,Hungary,HU-GS,Győr-Moson-Sopron,122403.0,25154390662.0,6122000744.0,0.0,0.0,461516.0,26812386.0,31276391404.0,9642403.0
Europe,HUN,Hungary,HU-HB,Hajdú-Bihar,152323.0,24593018613.0,5374639751.0,0.0,0.0,513932.0,26415595.0,29967658391.0,9621469.0
Europe,HUN,Hungary,HU-HE,Heves,100129.0,14975102427.0,3585793428.0,0.0,0.0,287609.0,17149368.0,18560895845.0,6232037.0
Europe,HUN,Hungary,HU-JN,Jász-Nagykun-Szolnok,134678.0,18583954114.0,4468884396.0,0.0,0.0,358855.0,21584881.0,23052838515.0,7857770.0
Europe,HUN,Hungary,HU-KE,Komárom-Esztergom,90639.0,17168654110.0,4394045576.0,0.0,0.0,301448.0,19009325.0,21562699669.0,6835533.0
Europe,HUN,Hungary,HU-NO,Nógrád,65277.0,8679343565.0,1873084254.0,0.0,0.0,180869.0,9819659.0,10552427828.0,3609292.0
Europe,HUN,Hungary,HU-PE,Pest,373936.0,53910214420.0,12411803429.0,0.0,0.0,1368485.0,60755036.0,66322017822.0,22013533.0
Europe,HUN,Hungary,HU-SO,Somogy,94100.0,14611799602.0,3225067152.0,0.0,0.0,294790.0,16006766.0,17836866748.0,5851096.0
Europe,HUN,Hungary,HU-SZ,Szabolcs-Szatmár-Bereg,171085.0,23778731402.0,5327465411.0,0.0,0.0,543325.0,26769098.0,29106196821.0,9760141.0
Europe,HUN,Hungary,HU-TO,Tolna,76956.0,11620837455.0,2902481959.0,0.0,0.0,210220.0,13455965.0,14523319424.0,4877119.0
Europe,HUN,Hungary,HU-VA,Vas,68155.0,12485393163.0,2794951023.0,0.0,0.0,253031.0,13258202.0,15280344175.0,4844530.0
Europe,HUN,Hungary,HU-VE,Veszprém,103034.0,17578022029.0,4053950446.0,0.0,0.0,345903.0,19082579.0,21631972482.0,6969068.0
Europe,HUN,Hungary,HU-ZA,Zala,78732.0,14609714125.0,3358991900.0,0.0,0.0,262108.0,15589415.0,17968706024.0,5627797.0
Europe,IMN,Isle of Man,IM-AN,Andreas,498.0,229652960.0,47878266.0,0.0,0.0,2021.0,121031.0,277531228.0,48718.0
Europe,IMN,Isle of Man,IM-AR,Arbory and Rushen,1061.0,449333426.0,92699868.0,0.0,0.0,4266.0,241015.0,542033294.0,95728.0
Europe,IMN,Isle of Man,IM-BE,Bride,153.0,60783687.0,11818142.0,0.0,0.0,682.0,33188.0,72601830.0,12790.0
Europe,IMN,Isle of Man,IM-BL,Ballaugh,357.0,156341522.0,32099029.0,0.0,0.0,1472.0,83211.0,188440551.0,33429.0
Europe,IMN,Isle of Man,IM-BN,Braddan,1080.0,516208911.0,113204163.0,0.0,0.0,3874.0,269773.0,629413075.0,111084.0
Europe,IMN,Isle of Man,IM-CA,Castletown,487.0,258260218.0,58419549.0,0.0,0.0,1795.0,131608.0,316679768.0,53338.0
Europe,IMN,Isle of Man,IM-DO,Douglas,5791.0,2964127876.0,650256935.0,0.0,0.0,22405.0,1515970.0,3614384811.0,609818.0
Europe,IMN,Isle of Man,IM-GA,Garff,1103.0,478873842.0,99977074.0,0.0,0.0,4458.0,256074.0,578850915.0,101834.0
Europe,IMN,Isle of Man,IM-GE,German,527.0,226943399.0,45719214.0,0.0,0.0,2168.0,120342.0,272662609.0,48104.0
Europe,IMN,Isle of Man,IM-JU,Jurby,207.0,94248301.0,20218115.0,0.0,0.0,765.0,50078.0,114466412.0,20446.0
Europe,IMN,Isle of Man,IM-LZ,Lezayre,606.0,262700047.0,56142503.0,0.0,0.0,2427.0,140379.0,318842548.0,55140.0
Europe,IMN,Isle of Man,IM-MC,Michael,442.0,193460705.0,40259709.0,0.0,0.0,1775.0,103150.0,233720416.0,41112.0
Europe,IMN,Isle of Man,IM-ML,Malew,1052.0,497290868.0,105339743.0,0.0,0.0,3850.0,257178.0,602630615.0,106127.0
Europe,IMN,Isle of Man,IM-MR,Marown,556.0,251419509.0,53497711.0,0.0,0.0,2197.0,133885.0,304917221.0,54213.0
Europe,IMN,Isle of Man,IM-ON,Onchan,2581.0,1303186438.0,279774461.0,0.0,0.0,10213.0,666935.0,1582960899.0,268280.0
Europe,IMN,Isle of Man,IM-PE,Port Erin,907.0,473365970.0,102117769.0,0.0,0.0,3685.0,241219.0,575483738.0,97261.0
Europe,IMN,Isle of Man,IM-PL,Peel,1200.0,596696572.0,129014412.0,0.0,0.0,4816.0,306356.0,725710982.0,122493.0
Europe,IMN,Isle of Man,IM-PS,Port St Mary,415.0,181997346.0,38742802.0,0.0,0.0,1609.0,97030.0,220740146.0,38826.0
Europe,IMN,Isle of Man,IM-PT,Patrick,402.0,162552802.0,32947904.0,0.0,0.0,1706.0,88256.0,195500705.0,34352.0
Europe,IMN,Isle of Man,IM-RA,Ramsey,1837.0,900700183.0,195014223.0,0.0,0.0,7092.0,464985.0,1095714408.0,187235.0
Europe,IMN,Isle of Man,IM-SA,Santon,205.0,89287886.0,18605289.0,0.0,0.0,843.0,48033.0,107893175.0,19122.0
Europe,IRL,Ireland,IE-CE,Clare,54010.0,14126194959.0,3193354017.0,0.0,0.0,131268.0,7963359.0,17319548977.0,2862513.0
Europe,IRL,Ireland,IE-CN,Cavan,32518.0,7719153848.0,1622787150.0,0.0,0.0,83463.0,4512686.0,9341940998.0,1598154.0
Europe,IRL,Ireland,IE-CO,Cork,240268.0,61138105758.0,13415749769.0,0.0,0.0,601447.0,33408415.0,74553855546.0,12073469.0
Europe,IRL,Ireland,IE-CW,Carlow,22283.0,5563160213.0,1178876596.0,0.0,0.0,62151.0,3125334.0,6742036815.0,1127176.0
Europe,IRL,Ireland,IE-D,Dublin,584187.0,161349202939.0,36444961488.0,0.0,0.0,1506395.0,83410966.0,197794164426.0,30864133.0
Europe,IRL,Ireland,IE-DL,Donegal,76480.0,18132053611.0,3749999924.0,0.0,0.0,170917.0,10470624.0,21882053529.0,3731243.0
Europe,IRL,Ireland,IE-G,Galway,111188.0,28661391227.0,6363663835.0,0.0,0.0,285420.0,16112135.0,35025055068.0,5802743.0
Europe,IRL,Ireland,IE-KE,Kildare,90450.0,25614612167.0,6124787427.0,0.0,0.0,254030.0,14124592.0,31739399598.0,5102471.0
Europe,IRL,Ireland,IE-KK,Kilkenny,50620.0,13061480979.0,3006141672.0,0.0,0.0,113965.0,7451707.0,16067622655.0,2648321.0
Europe,IRL,Ireland,IE-KY,Kerry,71086.0,18164177900.0,3845496107.0,0.0,0.0,161619.0,10102599.0,22009674006.0,3677047.0
Europe,IRL,Ireland,IE-LD,Longford,17694.0,4206250406.0,912337009.0,0.0,0.0,47914.0,2418509.0,5118587426.0,852468.0
Europe,IRL,Ireland,IE-LH,Louth,45763.0,11914263768.0,2583739663.0,0.0,0.0,142776.0,6465331.0,14498003436.0,2357415.0
Europe,IRL,Ireland,IE-LK,Limerick,94257.0,24434469065.0,5523208672.0,0.0,0.0,216346.0,13529085.0,29957677715.0,4866436.0
Europe,IRL,Ireland,IE-LM,Leitrim,13575.0,3075358545.0,625800972.0,0.0,0.0,37117.0,1828676.0,3701159511.0,645327.0
Europe,IRL,Ireland,IE-LS,Laois,34923.0,8312964692.0,1785792747.0,0.0,0.0,96582.0,4772377.0,10098757437.0,1686620.0
Europe,IRL,Ireland,IE-MH,Meath,93260.0,23283858163.0,5148622208.0,0.0,0.0,230142.0,12958486.0,28432480371.0,4619979.0
Europe,IRL,Ireland,IE-MN,Monaghan,31120.0,7134731641.0,1471117012.0,0.0,0.0,67177.0,4163165.0,8605848652.0,1469814.0
Europe,IRL,Ireland,IE-MO,Mayo,64031.0,15654796649.0,3315022572.0,0.0,0.0,141720.0,8903499.0,18969819222.0,3194248.0
Europe,IRL,Ireland,IE-OY,Offaly,35572.0,8594432062.0,1877877541.0,0.0,0.0,85023.0,5012262.0,10472309613.0,1768172.0
Europe,IRL,Ireland,IE-RN,Roscommon,33032.0,7441487751.0,1522700586.0,0.0,0.0,74438.0,4285440.0,8964188336.0,1512767.0
Europe,IRL,Ireland,IE-SO,Sligo,31446.0,7425472256.0,1537627359.0,0.0,0.0,72413.0,4112595.0,8963099616.0,1474182.0
Europe,IRL,Ireland,IE-TA,Tipperary,78436.0,18877685513.0,4088128216.0,0.0,0.0,172245.0,10785035.0,22965813711.0,3828372.0
Europe,IRL,Ireland,IE-WD,Waterford,53959.0,14021794873.0,3177179153.0,0.0,0.0,126078.0,7673786.0,17198974015.0,2761287.0
Europe,IRL,Ireland,IE-WH,Westmeath,36503.0,9376450092.0,2063983844.0,0.0,0.0,96523.0,5234020.0,11440433959.0,1886601.0
Europe,IRL,Ireland,IE-WW,Wicklow,61431.0,15955166700.0,3433283961.0,0.0,0.0,162180.0,8541244.0,19388450677.0,3122892.0
Europe,IRL,Ireland,IE-WX,Wexford,59037.0,15065839590.0,3231428770.0,0.0,0.0,168680.0,8447203.0,18297268363.0,3057343.0
Europe,ISL,Iceland,IS-1,Höfuðborgarsvæði,43502.0,48373319228.0,10865445724.0,0.0,0.0,255824.0,15603595.0,59238764950.0,5879683.0
Europe,ISL,Iceland,IS-2,Suðurnes,6832.0,7977443348.0,2323172054.0,0.0,0.0,31355.0,2729189.0,10300615391.0,974040.0
Europe,ISL,Iceland,IS-3,Vesturland,4458.0,3664004876.0,948491549.0,0.0,0.0,17743.0,1244200.0,4612496397.0,423005.0
Europe,ISL,Iceland,IS-4,Vestfirðir,2729.0,2351109758.0,613177245.0,0.0,0.0,7219.0,767122.0,2964287024.0,277735.0
Europe,ISL,Iceland,IS-5,Norðurland vestra,2452.0,1624374375.0,384515155.0,0.0,0.0,7462.0,533598.0,2008889536.0,180976.0
Europe,ISL,Iceland,IS-6,Norðurland eystra,6893.0,5972569248.0,1279607629.0,0.0,0.0,32101.0,1913477.0,7252176879.0,701865.0
Europe,ISL,Iceland,IS-7,Austurland,4553.0,2882202379.0,658860711.0,0.0,0.0,14127.0,946046.0,3541063077.0,320311.0
Europe,ISL,Iceland,IS-8,Suðurland,6833.0,5378042760.0,1267336897.0,0.0,0.0,32433.0,1757556.0,6645379633.0,623220.0
Europe,ITA,Italy,IT-21,Piemonte,1050463.0,518376712009.0,110331737789.0,0.0,0.0,4268835.0,400526423.0,628708448694.0,142052943.0
Europe,ITA,Italy,IT-23,Valle d'Aosta,47718.0,13486141396.0,2639588679.0,0.0,0.0,123763.0,10501607.0,16125729587.0,3742295.0
Europe,ITA,Italy,IT-25,Lombardia,1758321.0,1130196521952.0,249245028246.0,0.0,0.0,10042985.0,896580543.0,1379441551022.0,317349655.0
Europe,ITA,Italy,IT-32,Trentino-Alto Adige,253523.0,97413629534.0,19804252602.0,0.0,0.0,1086189.0,78832727.0,117217881570.0,28093252.0
Europe,ITA,Italy,IT-34,Veneto,1226940.0,576159530658.0,129536534803.0,0.0,0.0,4875853.0,474545826.0,705696064265.0,171550734.0
Europe,ITA,Italy,IT-36,Friuli Venezia Giulia,339386.0,142578697466.0,31914846964.0,0.0,0.0,1198499.0,118099617.0,174493544323.0,42172319.0
Europe,ITA,Italy,IT-42,Liguria,304631.0,163155871358.0,31223775692.0,0.0,0.0,1504085.0,113873001.0,194379646758.0,40153208.0
Europe,ITA,Italy,IT-45,Emilia-Romagna,928664.0,517179042001.0,116672337695.0,0.0,0.0,4464362.0,418262734.0,633851379440.0,150880008.0
Europe,ITA,Italy,IT-52,Toscana,828441.0,372180650306.0,76495061193.0,0.0,0.0,3675463.0,286546361.0,448675710894.0,103029622.0
Europe,ITA,Italy,IT-55,Umbria,232843.0,92645212470.0,19187743307.0,0.0,0.0,859975.0,73502872.0,111832955631.0,26246493.0
Europe,ITA,Italy,IT-57,Marche,344417.0,158675297694.0,33701912929.0,0.0,0.0,1491044.0,126888960.0,192377210662.0,44682160.0
Europe,ITA,Italy,IT-62,Lazio,939821.0,563145482657.0,108187875394.0,0.0,0.0,5758896.0,378876963.0,671333358258.0,131638405.0
Europe,ITA,Italy,IT-65,Abruzzo,379819.0,138809451304.0,28364229661.0,0.0,0.0,1279457.0,109366039.0,167173681238.0,38612193.0
Europe,ITA,Italy,IT-67,Molise,110468.0,33143380778.0,6501060917.0,0.0,0.0,291742.0,26231173.0,39644441672.0,9262855.0
Europe,ITA,Italy,IT-72,Campania,1072884.0,499087785103.0,97314340508.0,0.0,0.0,5652963.0,365392304.0,596402124575.0,128344284.0
Europe,ITA,Italy,IT-75,Puglia,970146.0,393166904578.0,77559134452.0,0.0,0.0,3779486.0,295363874.0,470726039342.0,103046976.0
Europe,ITA,Italy,IT-77,Basilicata,175682.0,52708970721.0,10558976835.0,0.0,0.0,540546.0,41979085.0,63267947424.0,14747772.0
Europe,ITA,Italy,IT-78,Calabria,644839.0,181053029942.0,33964781298.0,0.0,0.0,1857500.0,138015127.0,215017811584.0,47999633.0
Europe,ITA,Italy,IT-82,Sicilia,1448677.0,469522047174.0,88386289334.0,0.0,0.0,4823687.0,339170509.0,557908336242.0,117066580.0
Europe,ITA,Italy,IT-88,Sardegna,564249.0,164351425656.0,32730983428.0,0.0,0.0,1570900.0,130851559.0,197082408756.0,47156538.0
Europe,LIE,Liechtenstein,LI-01,Balzers,2130.0,1245685477.0,276491986.0,0.0,0.0,4804.0,460286.0,1522177464.0,171813.0
Europe,LIE,Liechtenstein,LI-02,Eschen,2016.0,1240737549.0,277552762.0,0.0,0.0,4664.0,457537.0,1518290311.0,173104.0
Europe,LIE,Liechtenstein,LI-03,Gamprin,866.0,516142389.0,113801277.0,0.0,0.0,1739.0,189637.0,629943666.0,71580.0
Europe,LIE,Liechtenstein,LI-04,Mauren,2042.0,1223174795.0,273609427.0,0.0,0.0,4493.0,451473.0,1496784220.0,169501.0
Europe,LIE,Liechtenstein,LI-05,Planken,321.0,169813871.0,35504647.0,0.0,0.0,492.0,61992.0,205318523.0,22629.0
Europe,LIE,Liechtenstein,LI-06,Ruggell,1021.0,814205221.0,184817165.0,0.0,0.0,2449.0,299088.0,999022388.0,117374.0
Europe,LIE,Liechtenstein,LI-07,Schaan,2656.0,1929382032.0,431783870.0,0.0,0.0,6228.0,707867.0,2361165902.0,276411.0
Europe,LIE,Liechtenstein,LI-08,Schellenberg,541.0,309172944.0,71208677.0,0.0,0.0,1137.0,115501.0,380381619.0,41724.0
Europe,LIE,Liechtenstein,LI-09,Triesen,2397.0,1655957938.0,371557360.0,0.0,0.0,5489.0,608354.0,2027515300.0,235757.0
Europe,LIE,Liechtenstein,LI-10,Triesenberg,1492.0,784828950.0,171230597.0,0.0,0.0,2709.0,289339.0,956059549.0,105388.0
Europe,LIE,Liechtenstein,LI-11,Vaduz,2936.0,2456248380.0,549805024.0,0.0,0.0,5923.0,894845.0,3006053407.0,358698.0
Europe,LTU,Lithuania,LT-AL,Alytaus,37165.0,8881199577.0,2439915130.0,0.0,0.0,140457.0,9083596.0,11321114697.0,2990247.0
Europe,LTU,Lithuania,LT-KL,Klaipėdos,72796.0,18066533057.0,4917672952.0,0.0,0.0,331647.0,18024928.0,22984206003.0,6026723.0
